time,实时水电及抽蓄
2026-01-06 15:45:00,2352.37
2026-01-06 16:00:00,2498.45
2026-01-06 16:15:00,2914.92
2026-01-06 16:30:00,3097.2
2026-01-06 16:45:00,3541.85
2026-01-06 17:00:00,4098.61
2026-01-06 17:15:00,4636.94
2026-01-06 17:30:00,5442.02
2026-01-06 17:45:00,5775.03
2026-01-06 18:00:00,5900.98
2026-01-06 18:15:00,5488.82
2026-01-06 18:30:00,5347.57
2026-01-06 18:45:00,5294.2
2026-01-06 19:00:00,5319.91
2026-01-06 19:15:00,5250.28
2026-01-06 19:30:00,5438.47
2026-01-06 19:45:00,5318.78
2026-01-06 20:00:00,5574.78
2026-01-06 20:15:00,5774.34
2026-01-06 20:30:00,5574.45
2026-01-06 20:45:00,5483.75
2026-01-06 21:00:00,5150.32
2026-01-06 21:15:00,4735.02
2026-01-06 21:30:00,4320.27
2026-01-06 21:45:00,3749.13
2026-01-06 22:00:00,2907.92
2026-01-06 22:15:00,2181.35
2026-01-06 22:30:00,1726.34
2026-01-06 22:45:00,1482.13
2026-01-06 23:00:00,1163.97
2026-01-06 23:15:00,729.59
2026-01-06 23:30:00,430.52
2026-01-06 23:45:00,894.09
2026-01-07 00:00:00,3272.44
2026-01-07 00:15:00,2834.34
2026-01-07 00:30:00,2149.64
2026-01-07 00:45:00,1413.51
2026-01-07 01:00:00,1361.4
2026-01-07 01:15:00,1253.54
2026-01-07 01:30:00,1223.59
2026-01-07 01:45:00,1160.74
2026-01-07 02:00:00,1118.77
2026-01-07 02:15:00,1087.39
2026-01-07 02:30:00,1055.42
2026-01-07 02:45:00,1100.11
2026-01-07 03:00:00,1039.63
2026-01-07 03:15:00,1037.44
2026-01-07 03:30:00,1072.2
2026-01-07 03:45:00,1022.48
2026-01-07 04:00:00,994.03
2026-01-07 04:15:00,1027.0
2026-01-07 04:30:00,1109.46
2026-01-07 04:45:00,1049.93
2026-01-07 05:00:00,1070.38
2026-01-07 05:15:00,1034.29
2026-01-07 05:30:00,1106.5
2026-01-07 05:45:00,1231.5
2026-01-07 06:00:00,1569.75
2026-01-07 06:15:00,1836.63
2026-01-07 06:30:00,1856.05
2026-01-07 06:45:00,1884.31
2026-01-07 07:00:00,2446.85
2026-01-07 07:15:00,2125.19
2026-01-07 07:30:00,2083.95
2026-01-07 07:45:00,2344.2
2026-01-07 08:00:00,2197.73
2026-01-07 08:15:00,2466.52
2026-01-07 08:30:00,2446.77
2026-01-07 08:45:00,2488.9
2026-01-07 09:00:00,2249.76
2026-01-07 09:15:00,2315.88
2026-01-07 09:30:00,2277.24
2026-01-07 09:45:00,2262.14
2026-01-07 10:00:00,2345.43
2026-01-07 10:15:00,2091.96
2026-01-07 10:30:00,1669.84
2026-01-07 10:45:00,1067.87
2026-01-07 11:00:00,465.51
2026-01-07 11:15:00,89.31
2026-01-07 11:30:00,96.55
2026-01-07 11:45:00,171.51
2026-01-07 12:00:00,-6.3
2026-01-07 12:15:00,4.96
2026-01-07 12:30:00,11.97
2026-01-07 12:45:00,17.33
2026-01-07 13:00:00,328.68
2026-01-07 13:15:00,288.92
2026-01-07 13:30:00,5.46
2026-01-07 13:45:00,27.49
2026-01-07 14:00:00,87.0
2026-01-07 14:15:00,176.41
2026-01-07 14:30:00,364.86
2026-01-07 14:45:00,439.93
2026-01-07 15:00:00,789.71
2026-01-07 15:15:00,1113.86
2026-01-07 15:30:00,1538.76
2026-01-07 15:45:00,1820.72
2026-01-07 16:00:00,2354.19
2026-01-07 16:15:00,3086.21
2026-01-07 16:30:00,3521.17
2026-01-07 16:45:00,3856.96
2026-01-07 17:00:00,4357.75
2026-01-07 17:15:00,5050.21
2026-01-07 17:30:00,5698.83
2026-01-07 17:45:00,5842.41
2026-01-07 18:00:00,6086.81
2026-01-07 18:15:00,6146.21
2026-01-07 18:30:00,5478.64
2026-01-07 18:45:00,5561.29
2026-01-07 19:00:00,5506.79
2026-01-07 19:15:00,5354.15
2026-01-07 19:30:00,5420.39
2026-01-07 19:45:00,5379.29
2026-01-07 20:00:00,5034.15
2026-01-07 20:15:00,5156.93
2026-01-07 20:30:00,5005.88
2026-01-07 20:45:00,4849.62
2026-01-07 21:00:00,4214.23
2026-01-07 21:15:00,4079.81
2026-01-07 21:30:00,3793.66
2026-01-07 21:45:00,3675.13
2026-01-07 22:00:00,2835.89
2026-01-07 22:15:00,2416.29
2026-01-07 22:30:00,2339.98
2026-01-07 22:45:00,1923.94
2026-01-07 23:00:00,1719.96
2026-01-07 23:15:00,1384.72
2026-01-07 23:30:00,1405.95
2026-01-07 23:45:00,1604.3
2026-01-08 00:00:00,3575.56
2026-01-08 00:15:00,2876.37
2026-01-08 00:30:00,2235.74
2026-01-08 00:45:00,1403.44
2026-01-08 01:00:00,1309.25
2026-01-08 01:15:00,1070.21
2026-01-08 01:30:00,1061.93
2026-01-08 01:45:00,1025.93
2026-01-08 02:00:00,1024.96
2026-01-08 02:15:00,1140.07
2026-01-08 02:30:00,1076.35
2026-01-08 02:45:00,1007.36
2026-01-08 03:00:00,990.31
2026-01-08 03:15:00,994.47
2026-01-08 03:30:00,989.48
2026-01-08 03:45:00,978.06
2026-01-08 04:00:00,1090.25
2026-01-08 04:15:00,1056.4
2026-01-08 04:30:00,1038.97
2026-01-08 04:45:00,1098.76
2026-01-08 05:00:00,1115.56
2026-01-08 05:15:00,1119.51
2026-01-08 05:30:00,998.81
2026-01-08 05:45:00,1125.3
2026-01-08 06:00:00,1125.71
2026-01-08 06:15:00,1152.79
2026-01-08 06:30:00,1137.35
2026-01-08 06:45:00,1158.92
2026-01-08 07:00:00,1311.59
2026-01-08 07:15:00,1560.04
2026-01-08 07:30:00,1368.24
2026-01-08 07:45:00,1450.78
2026-01-08 08:00:00,1500.13
2026-01-08 08:15:00,1504.33
2026-01-08 08:30:00,1591.89
2026-01-08 08:45:00,1539.73
2026-01-08 09:00:00,1542.04
2026-01-08 09:15:00,1554.3
2026-01-08 09:30:00,1455.94
2026-01-08 09:45:00,1455.08
2026-01-08 10:00:00,1631.74
2026-01-08 10:15:00,1460.46
2026-01-08 10:30:00,1086.69
2026-01-08 10:45:00,773.55
2026-01-08 11:00:00,374.36
2026-01-08 11:15:00,25.94
2026-01-08 11:30:00,37.84
2026-01-08 11:45:00,89.17
2026-01-08 12:00:00,35.22
2026-01-08 12:15:00,43.24
2026-01-08 12:30:00,54.7
2026-01-08 12:45:00,74.87
2026-01-08 13:00:00,130.11
2026-01-08 13:15:00,151.68
2026-01-08 13:30:00,117.24
2026-01-08 13:45:00,134.77
2026-01-08 14:00:00,175.57
2026-01-08 14:15:00,150.16
2026-01-08 14:30:00,191.18
2026-01-08 14:45:00,245.46
2026-01-08 15:00:00,692.7
2026-01-08 15:15:00,609.45
2026-01-08 15:30:00,1199.28
2026-01-08 15:45:00,1987.3
2026-01-08 16:00:00,2907.4
2026-01-08 16:15:00,3191.37
2026-01-08 16:30:00,3824.25
2026-01-08 16:45:00,4282.14
2026-01-08 17:00:00,4456.37
2026-01-08 17:15:00,4768.15
2026-01-08 17:30:00,4887.93
2026-01-08 17:45:00,5504.21
2026-01-08 18:00:00,5838.62
2026-01-08 18:15:00,5632.04
2026-01-08 18:30:00,5778.68
2026-01-08 18:45:00,5640.1
2026-01-08 19:00:00,5456.19
2026-01-08 19:15:00,5447.28
2026-01-08 19:30:00,5794.85
2026-01-08 19:45:00,5720.49
2026-01-08 20:00:00,5713.65
2026-01-08 20:15:00,5582.33
2026-01-08 20:30:00,5525.92
2026-01-08 20:45:00,5025.61
2026-01-08 21:00:00,4651.17
2026-01-08 21:15:00,4232.72
2026-01-08 21:30:00,4207.87
2026-01-08 21:45:00,3370.36
2026-01-08 22:00:00,2579.41
2026-01-08 22:15:00,2300.63
2026-01-08 22:30:00,2235.2
2026-01-08 22:45:00,2076.87
2026-01-08 23:00:00,1875.4
2026-01-08 23:15:00,1482.22
2026-01-08 23:30:00,1316.06
2026-01-08 23:45:00,1257.8
2026-01-09 00:00:00,3797.13
2026-01-09 00:15:00,2904.9
2026-01-09 00:30:00,1987.0
2026-01-09 00:45:00,1469.5
2026-01-09 01:00:00,1559.68
2026-01-09 01:15:00,1320.07
2026-01-09 01:30:00,1393.73
2026-01-09 01:45:00,1316.33
2026-01-09 02:00:00,1187.41
2026-01-09 02:15:00,1182.15
2026-01-09 02:30:00,1198.34
2026-01-09 02:45:00,1182.66
2026-01-09 03:00:00,1145.02
2026-01-09 03:15:00,1131.61
2026-01-09 03:30:00,1063.81
2026-01-09 03:45:00,1055.24
2026-01-09 04:00:00,1051.14
2026-01-09 04:15:00,1053.45
2026-01-09 04:30:00,1052.03
2026-01-09 04:45:00,1017.81
2026-01-09 05:00:00,992.03
2026-01-09 05:15:00,1024.28
2026-01-09 05:30:00,1106.21
2026-01-09 05:45:00,1103.42
2026-01-09 06:00:00,1189.53
2026-01-09 06:15:00,1218.04
2026-01-09 06:30:00,1300.73
2026-01-09 06:45:00,1348.45
2026-01-09 07:00:00,1377.12
2026-01-09 07:15:00,1542.97
2026-01-09 07:30:00,1555.15
2026-01-09 07:45:00,1496.42
2026-01-09 08:00:00,1411.03
2026-01-09 08:15:00,1412.92
2026-01-09 08:30:00,1423.45
2026-01-09 08:45:00,1484.74
2026-01-09 09:00:00,1465.45
2026-01-09 09:15:00,1473.01
2026-01-09 09:30:00,1471.01
2026-01-09 09:45:00,1406.44
2026-01-09 10:00:00,1495.0
2026-01-09 10:15:00,1329.68
2026-01-09 10:30:00,1015.75
2026-01-09 10:45:00,662.08
2026-01-09 11:00:00,355.27
2026-01-09 11:15:00,30.87
2026-01-09 11:30:00,50.6
2026-01-09 11:45:00,177.55
2026-01-09 12:00:00,735.49
2026-01-09 12:15:00,144.3
2026-01-09 12:30:00,114.79
2026-01-09 12:45:00,197.24
2026-01-09 13:00:00,199.51
2026-01-09 13:15:00,139.31
2026-01-09 13:30:00,108.59
2026-01-09 13:45:00,160.19
2026-01-09 14:00:00,157.12
2026-01-09 14:15:00,142.66
2026-01-09 14:30:00,155.79
2026-01-09 14:45:00,244.77
2026-01-09 15:00:00,520.79
2026-01-09 15:15:00,1250.35
2026-01-09 15:30:00,1634.94
2026-01-09 15:45:00,2402.68
2026-01-09 16:00:00,2948.56
2026-01-09 16:15:00,3263.84
2026-01-09 16:30:00,4178.13
2026-01-09 16:45:00,4314.31
2026-01-09 17:00:00,4700.21
2026-01-09 17:15:00,4752.2
2026-01-09 17:30:00,5098.03
2026-01-09 17:45:00,5657.31
2026-01-09 18:00:00,5625.21
2026-01-09 18:15:00,5621.68
2026-01-09 18:30:00,5636.78
2026-01-09 18:45:00,5556.39
2026-01-09 19:00:00,5421.35
2026-01-09 19:15:00,5278.24
2026-01-09 19:30:00,5272.56
2026-01-09 19:45:00,5606.8
2026-01-09 20:00:00,5667.62
2026-01-09 20:15:00,5433.31
2026-01-09 20:30:00,5607.76
2026-01-09 20:45:00,5406.64
2026-01-09 21:00:00,4900.31
2026-01-09 21:15:00,4169.6
2026-01-09 21:30:00,4244.83
2026-01-09 21:45:00,3745.28
2026-01-09 22:00:00,2860.62
2026-01-09 22:15:00,2377.16
2026-01-09 22:30:00,2263.65
2026-01-09 22:45:00,2028.8
2026-01-09 23:00:00,1917.88
2026-01-09 23:15:00,1680.85
2026-01-09 23:30:00,1700.82
2026-01-09 23:45:00,1711.27
2026-01-10 00:00:00,3302.23
2026-01-10 00:15:00,2780.65
2026-01-10 00:30:00,2065.4
2026-01-10 00:45:00,1532.88
2026-01-10 01:00:00,1486.03
2026-01-10 01:15:00,1296.54
2026-01-10 01:30:00,1267.87
2026-01-10 01:45:00,1178.57
2026-01-10 02:00:00,1177.66
2026-01-10 02:15:00,1281.33
2026-01-10 02:30:00,1257.16
2026-01-10 02:45:00,1287.12
2026-01-10 03:00:00,1233.96
2026-01-10 03:15:00,1247.84
2026-01-10 03:30:00,1242.16
2026-01-10 03:45:00,1216.91
2026-01-10 04:00:00,1198.18
2026-01-10 04:15:00,1101.15
2026-01-10 04:30:00,1125.1
2026-01-10 04:45:00,1162.4
2026-01-10 05:00:00,1214.59
2026-01-10 05:15:00,1134.08
2026-01-10 05:30:00,1208.59
2026-01-10 05:45:00,1086.77
2026-01-10 06:00:00,1106.19
2026-01-10 06:15:00,1110.81
2026-01-10 06:30:00,1157.01
2026-01-10 06:45:00,1345.95
2026-01-10 07:00:00,1401.35
2026-01-10 07:15:00,1802.64
2026-01-10 07:30:00,2058.88
2026-01-10 07:45:00,1702.17
2026-01-10 08:00:00,1861.53
2026-01-10 08:15:00,1801.0
2026-01-10 08:30:00,1868.88
2026-01-10 08:45:00,1849.2
2026-01-10 09:00:00,1779.89
2026-01-10 09:15:00,1778.37
2026-01-10 09:30:00,2047.42
2026-01-10 09:45:00,1912.45
2026-01-10 10:00:00,1768.65
2026-01-10 10:15:00,1721.91
2026-01-10 10:30:00,1109.96
2026-01-10 10:45:00,736.44
2026-01-10 11:00:00,334.03
2026-01-10 11:15:00,9.85
2026-01-10 11:30:00,-2.9
2026-01-10 11:45:00,172.66
2026-01-10 12:00:00,194.78
2026-01-10 12:15:00,84.89
2026-01-10 12:30:00,113.05
2026-01-10 12:45:00,364.89
2026-01-10 13:00:00,354.43
2026-01-10 13:15:00,314.1
2026-01-10 13:30:00,151.07
2026-01-10 13:45:00,173.54
2026-01-10 14:00:00,147.32
2026-01-10 14:15:00,209.23
2026-01-10 14:30:00,249.84
2026-01-10 14:45:00,198.85
2026-01-10 15:00:00,352.0
2026-01-10 15:15:00,647.41
2026-01-10 15:30:00,1188.66
2026-01-10 15:45:00,1930.75
2026-01-10 16:00:00,2846.6
2026-01-10 16:15:00,3389.75
2026-01-10 16:30:00,3973.52
2026-01-10 16:45:00,4234.97
2026-01-10 17:00:00,4655.71
2026-01-10 17:15:00,4917.26
2026-01-10 17:30:00,4927.78
2026-01-10 17:45:00,5286.26
2026-01-10 18:00:00,5627.88
2026-01-10 18:15:00,5238.94
2026-01-10 18:30:00,5244.54
2026-01-10 18:45:00,5261.14
2026-01-10 19:00:00,5574.64
2026-01-10 19:15:00,5560.1
2026-01-10 19:30:00,5633.03
2026-01-10 19:45:00,5577.25
2026-01-10 20:00:00,5646.75
2026-01-10 20:15:00,5367.24
2026-01-10 20:30:00,5314.76
2026-01-10 20:45:00,5443.62
2026-01-10 21:00:00,4855.96
2026-01-10 21:15:00,4387.16
2026-01-10 21:30:00,4444.22
2026-01-10 21:45:00,3668.2
2026-01-10 22:00:00,2801.32
2026-01-10 22:15:00,2471.69
2026-01-10 22:30:00,2609.88
2026-01-10 22:45:00,2149.35
2026-01-10 23:00:00,1921.15
2026-01-10 23:15:00,1679.21
2026-01-10 23:30:00,1657.23
2026-01-10 23:45:00,1840.2
2026-01-11 00:00:00,4453.57
2026-01-11 00:15:00,3215.17
2026-01-11 00:30:00,2666.0
2026-01-11 00:45:00,1608.76
2026-01-11 01:00:00,1405.16
2026-01-11 01:15:00,1237.52
2026-01-11 01:30:00,1214.55
2026-01-11 01:45:00,1139.23
2026-01-11 02:00:00,1136.51
2026-01-11 02:15:00,1145.72
2026-01-11 02:30:00,1144.54
2026-01-11 02:45:00,1102.8
2026-01-11 03:00:00,1129.1
2026-01-11 03:15:00,1090.7
2026-01-11 03:30:00,1129.83
2026-01-11 03:45:00,1125.68
2026-01-11 04:00:00,1016.98
2026-01-11 04:15:00,1020.52
2026-01-11 04:30:00,1048.46
2026-01-11 04:45:00,1120.59
2026-01-11 05:00:00,1123.46
2026-01-11 05:15:00,1112.58
2026-01-11 05:30:00,1108.34
2026-01-11 05:45:00,1059.52
2026-01-11 06:00:00,1035.08
2026-01-11 06:15:00,1000.64
2026-01-11 06:30:00,1049.95
2026-01-11 06:45:00,1102.95
2026-01-11 07:00:00,1131.9
2026-01-11 07:15:00,1506.56
2026-01-11 07:30:00,1921.47
2026-01-11 07:45:00,2014.97
2026-01-11 08:00:00,2013.47
2026-01-11 08:15:00,1967.64
2026-01-11 08:30:00,1984.4
2026-01-11 08:45:00,1765.48
2026-01-11 09:00:00,1578.95
2026-01-11 09:15:00,1548.38
2026-01-11 09:30:00,1560.24
2026-01-11 09:45:00,1451.81
2026-01-11 10:00:00,1698.93
2026-01-11 10:15:00,1327.29
2026-01-11 10:30:00,999.28
2026-01-11 10:45:00,682.88
2026-01-11 11:00:00,374.26
2026-01-11 11:15:00,84.04
2026-01-11 11:30:00,162.67
2026-01-11 11:45:00,146.23
2026-01-11 12:00:00,331.29
2026-01-11 12:15:00,104.22
2026-01-11 12:30:00,125.97
2026-01-11 12:45:00,157.56
2026-01-11 13:00:00,237.31
2026-01-11 13:15:00,192.9
2026-01-11 13:30:00,231.29
2026-01-11 13:45:00,159.87
2026-01-11 14:00:00,122.58
2026-01-11 14:15:00,198.6
2026-01-11 14:30:00,222.96
2026-01-11 14:45:00,250.75
2026-01-11 15:00:00,296.62
2026-01-11 15:15:00,802.43
2026-01-11 15:30:00,1331.86
2026-01-11 15:45:00,2150.0
2026-01-11 16:00:00,2498.9
2026-01-11 16:15:00,2874.34
2026-01-11 16:30:00,3397.37
2026-01-11 16:45:00,3459.83
2026-01-11 17:00:00,3838.94
2026-01-11 17:15:00,4481.62
2026-01-11 17:30:00,4901.72
2026-01-11 17:45:00,5169.04
2026-01-11 18:00:00,5185.51
2026-01-11 18:15:00,5176.64
2026-01-11 18:30:00,5513.79
2026-01-11 18:45:00,5356.47
2026-01-11 19:00:00,5246.43
2026-01-11 19:15:00,5429.36
2026-01-11 19:30:00,5487.2
2026-01-11 19:45:00,5269.24
2026-01-11 20:00:00,5374.45
2026-01-11 20:15:00,5477.42
2026-01-11 20:30:00,5448.12
2026-01-11 20:45:00,5016.8
2026-01-11 21:00:00,4353.59
2026-01-11 21:15:00,3868.22
2026-01-11 21:30:00,3787.7
2026-01-11 21:45:00,3072.89
2026-01-11 22:00:00,2448.82
2026-01-11 22:15:00,2275.33
2026-01-11 22:30:00,2218.71
2026-01-11 22:45:00,2080.81
2026-01-11 23:00:00,1895.01
2026-01-11 23:15:00,1368.02
2026-01-11 23:30:00,1000.79
2026-01-11 23:45:00,1482.34
2026-01-12 00:00:00,3654.95
2026-01-12 00:15:00,2679.99
2026-01-12 00:30:00,1946.23
2026-01-12 00:45:00,1355.38
2026-01-12 01:00:00,1347.95
2026-01-12 01:15:00,1174.53
2026-01-12 01:30:00,1133.39
2026-01-12 01:45:00,1100.3
2026-01-12 02:00:00,657.12
2026-01-12 02:15:00,332.43
2026-01-12 02:30:00,20.82
2026-01-12 02:45:00,-300.04
2026-01-12 03:00:00,-314.06
2026-01-12 03:15:00,-311.08
2026-01-12 03:30:00,-304.91
2026-01-12 03:45:00,-312.79
2026-01-12 04:00:00,-289.28
2026-01-12 04:15:00,-282.3
2026-01-12 04:30:00,-286.44
2026-01-12 04:45:00,-246.38
2026-01-12 05:00:00,-230.21
2026-01-12 05:15:00,-259.7
2026-01-12 05:30:00,-254.04
2026-01-12 05:45:00,-10.52
2026-01-12 06:00:00,143.16
2026-01-12 06:15:00,389.85
2026-01-12 06:30:00,855.72
2026-01-12 06:45:00,1317.18
2026-01-12 07:00:00,1525.72
2026-01-12 07:15:00,2026.48
2026-01-12 07:30:00,2190.01
2026-01-12 07:45:00,2412.11
2026-01-12 08:00:00,3340.11
2026-01-12 08:15:00,3270.6
2026-01-12 08:30:00,3123.55
2026-01-12 08:45:00,2834.5
2026-01-12 09:00:00,2743.11
2026-01-12 09:15:00,2831.39
2026-01-12 09:30:00,2540.0
2026-01-12 09:45:00,2520.56
2026-01-12 10:00:00,2534.18
2026-01-12 10:15:00,2251.54
2026-01-12 10:30:00,2142.53
2026-01-12 10:45:00,1835.67
2026-01-12 11:00:00,1553.56
2026-01-12 11:15:00,1628.37
2026-01-12 11:30:00,1627.79
2026-01-12 11:45:00,1584.52
2026-01-12 12:00:00,1717.52
2026-01-12 12:15:00,1535.97
2026-01-12 12:30:00,1391.41
2026-01-12 12:45:00,1416.74
2026-01-12 13:00:00,1435.93
2026-01-12 13:15:00,1421.01
2026-01-12 13:30:00,1364.36
2026-01-12 13:45:00,1375.19
2026-01-12 14:00:00,1355.33
2026-01-12 14:15:00,1355.0
2026-01-12 14:30:00,1424.25
2026-01-12 14:45:00,1320.11
2026-01-12 15:00:00,1386.42
2026-01-12 15:15:00,1392.75
2026-01-12 15:30:00,1597.9
2026-01-12 15:45:00,1833.3
2026-01-12 16:00:00,1974.57
2026-01-12 16:15:00,2265.17
2026-01-12 16:30:00,2608.37
2026-01-12 16:45:00,2938.39
2026-01-12 17:00:00,3343.19
2026-01-12 17:15:00,4143.65
2026-01-12 17:30:00,4984.69
2026-01-12 17:45:00,4950.02
2026-01-12 18:00:00,5623.59
2026-01-12 18:15:00,5380.56
2026-01-12 18:30:00,5342.43
2026-01-12 18:45:00,4994.21
2026-01-12 19:00:00,4926.71
2026-01-12 19:15:00,5119.15
2026-01-12 19:30:00,5230.44
2026-01-12 19:45:00,5132.77
2026-01-12 20:00:00,5293.34
2026-01-12 20:15:00,5306.3
2026-01-12 20:30:00,4967.25
2026-01-12 20:45:00,4778.84
2026-01-12 21:00:00,4415.66
2026-01-12 21:15:00,4180.58
2026-01-12 21:30:00,3451.45
2026-01-12 21:45:00,3188.43
2026-01-12 22:00:00,2623.98
2026-01-12 22:15:00,2172.93
2026-01-12 22:30:00,2156.32
2026-01-12 22:45:00,1968.95
2026-01-12 23:00:00,1879.1
2026-01-12 23:15:00,1732.79
2026-01-12 23:30:00,1732.57
2026-01-12 23:45:00,1723.02
2026-01-13 00:00:00,3617.63
2026-01-13 00:15:00,3055.49
2026-01-13 00:30:00,2335.16
2026-01-13 00:45:00,1670.34
2026-01-13 01:00:00,1357.61
2026-01-13 01:15:00,1160.04
2026-01-13 01:30:00,1155.56
2026-01-13 01:45:00,1163.0
2026-01-13 02:00:00,1081.88
2026-01-13 02:15:00,1072.22
2026-01-13 02:30:00,1084.98
2026-01-13 02:45:00,1083.62
2026-01-13 03:00:00,1085.31
2026-01-13 03:15:00,1085.25
2026-01-13 03:30:00,1056.9
2026-01-13 03:45:00,1048.54
2026-01-13 04:00:00,1043.64
2026-01-13 04:15:00,1036.71
2026-01-13 04:30:00,1000.7
2026-01-13 04:45:00,972.91
2026-01-13 05:00:00,989.3
2026-01-13 05:15:00,1000.24
2026-01-13 05:30:00,1000.71
2026-01-13 05:45:00,1004.84
2026-01-13 06:00:00,1032.06
2026-01-13 06:15:00,1098.34
2026-01-13 06:30:00,1169.75
2026-01-13 06:45:00,1376.2
2026-01-13 07:00:00,1561.65
2026-01-13 07:15:00,2013.26
2026-01-13 07:30:00,1972.59
2026-01-13 07:45:00,2015.91
2026-01-13 08:00:00,2049.69
2026-01-13 08:15:00,2157.97
2026-01-13 08:30:00,1837.18
2026-01-13 08:45:00,1718.0
2026-01-13 09:00:00,1726.64
2026-01-13 09:15:00,1743.74
2026-01-13 09:30:00,1670.86
2026-01-13 09:45:00,1678.15
2026-01-13 10:00:00,1662.96
2026-01-13 10:15:00,1457.36
2026-01-13 10:30:00,1402.99
2026-01-13 10:45:00,1170.74
2026-01-13 11:00:00,421.06
2026-01-13 11:15:00,140.81
2026-01-13 11:30:00,97.19
2026-01-13 11:45:00,130.45
2026-01-13 12:00:00,292.88
2026-01-13 12:15:00,66.66
2026-01-13 12:30:00,43.83
2026-01-13 12:45:00,135.11
2026-01-13 13:00:00,36.84
2026-01-13 13:15:00,57.88
2026-01-13 13:30:00,61.33
2026-01-13 13:45:00,124.07
2026-01-13 14:00:00,184.1
2026-01-13 14:15:00,110.46
2026-01-13 14:30:00,192.41
2026-01-13 14:45:00,239.84
2026-01-13 15:00:00,217.37
2026-01-13 15:15:00,629.92
2026-01-13 15:30:00,1108.26
2026-01-13 15:45:00,1814.09
2026-01-13 16:00:00,2481.19
2026-01-13 16:15:00,3340.64
2026-01-13 16:30:00,4361.61
2026-01-13 16:45:00,4323.2
2026-01-13 17:00:00,4342.87
2026-01-13 17:15:00,4501.04
2026-01-13 17:30:00,4521.19
2026-01-13 17:45:00,4686.38
2026-01-13 18:00:00,5113.74
2026-01-13 18:15:00,5142.54
2026-01-13 18:30:00,5206.35
2026-01-13 18:45:00,5134.98
2026-01-13 19:00:00,4798.92
2026-01-13 19:15:00,4768.27
2026-01-13 19:30:00,5120.78
2026-01-13 19:45:00,4945.25
2026-01-13 20:00:00,5124.87
2026-01-13 20:15:00,4898.61
2026-01-13 20:30:00,4886.08
2026-01-13 20:45:00,4597.64
2026-01-13 21:00:00,4436.86
2026-01-13 21:15:00,4233.86
2026-01-13 21:30:00,4094.02
2026-01-13 21:45:00,3737.37
2026-01-13 22:00:00,3031.15
2026-01-13 22:15:00,2875.44
2026-01-13 22:30:00,2592.52
2026-01-13 22:45:00,2075.17
2026-01-13 23:00:00,1948.82
2026-01-13 23:15:00,1950.88
2026-01-13 23:30:00,1504.56
2026-01-13 23:45:00,1516.29
2026-01-14 00:00:00,3634.87
2026-01-14 00:15:00,3308.85
2026-01-14 00:30:00,2376.29
2026-01-14 00:45:00,1662.23
2026-01-14 01:00:00,1333.57
2026-01-14 01:15:00,1202.75
2026-01-14 01:30:00,1203.89
2026-01-14 01:45:00,1200.4
2026-01-14 02:00:00,1128.87
2026-01-14 02:15:00,1120.82
2026-01-14 02:30:00,1004.46
2026-01-14 02:45:00,1079.84
2026-01-14 03:00:00,1008.71
2026-01-14 03:15:00,1024.16
2026-01-14 03:30:00,960.86
2026-01-14 03:45:00,942.82
2026-01-14 04:00:00,948.76
2026-01-14 04:15:00,947.49
2026-01-14 04:30:00,943.32
2026-01-14 04:45:00,959.64
2026-01-14 05:00:00,1071.43
2026-01-14 05:15:00,961.64
2026-01-14 05:30:00,984.38
2026-01-14 05:45:00,967.29
2026-01-14 06:00:00,991.7
2026-01-14 06:15:00,1088.61
2026-01-14 06:30:00,1084.78
2026-01-14 06:45:00,1187.78
2026-01-14 07:00:00,1303.62
2026-01-14 07:15:00,1473.54
2026-01-14 07:30:00,1374.89
2026-01-14 07:45:00,1195.33
2026-01-14 08:00:00,1148.09
2026-01-14 08:15:00,1153.11
2026-01-14 08:30:00,1175.95
2026-01-14 08:45:00,1147.62
2026-01-14 09:00:00,1203.41
2026-01-14 09:15:00,1245.43
2026-01-14 09:30:00,1625.68
2026-01-14 09:45:00,1499.75
2026-01-14 10:00:00,1576.98
2026-01-14 10:15:00,1529.41
2026-01-14 10:30:00,934.01
2026-01-14 10:45:00,863.33
2026-01-14 11:00:00,854.36
2026-01-14 11:15:00,251.08
2026-01-14 11:30:00,-111.24
2026-01-14 11:45:00,-104.83
2026-01-14 12:00:00,-123.89
2026-01-14 12:15:00,-142.45
2026-01-14 12:30:00,-118.79
2026-01-14 12:45:00,-9.9
2026-01-14 13:00:00,111.65
2026-01-14 13:15:00,523.55
2026-01-14 13:30:00,315.97
2026-01-14 13:45:00,275.21
2026-01-14 14:00:00,243.8
2026-01-14 14:15:00,304.55
2026-01-14 14:30:00,305.85
2026-01-14 14:45:00,321.16
2026-01-14 15:00:00,297.41
2026-01-14 15:15:00,666.63
2026-01-14 15:30:00,1202.61
2026-01-14 15:45:00,2189.62
2026-01-14 16:00:00,2807.26
2026-01-14 16:15:00,3219.84
2026-01-14 16:30:00,4066.97
2026-01-14 16:45:00,4595.06
2026-01-14 17:00:00,5064.77
2026-01-14 17:15:00,5386.67
2026-01-14 17:30:00,5529.45
2026-01-14 17:45:00,5098.93
2026-01-14 18:00:00,4703.95
2026-01-14 18:15:00,5116.09
2026-01-14 18:30:00,5505.46
2026-01-14 18:45:00,4985.59
2026-01-14 19:00:00,4706.45
2026-01-14 19:15:00,4711.25
2026-01-14 19:30:00,4943.19
2026-01-14 19:45:00,4889.79
