time,实时发电_光伏
2026-01-16 05:30:00,0.0
2026-01-16 05:45:00,0.0
2026-01-16 06:00:00,0.0
2026-01-16 06:15:00,0.0
2026-01-16 06:30:00,0.0
2026-01-16 06:45:00,0.0
2026-01-16 07:00:00,0.262
2026-01-16 07:15:00,7.658
2026-01-16 07:30:00,22.138
2026-01-16 07:45:00,43.196
2026-01-16 08:00:00,69.234
2026-01-16 08:15:00,100.253
2026-01-16 08:30:00,137.43
2026-01-16 08:45:00,177.167
2026-01-16 09:00:00,214.048
2026-01-16 09:15:00,253.283
2026-01-16 09:30:00,294.919
2026-01-16 09:45:00,335.279
2026-01-16 10:00:00,356.877
2026-01-16 10:15:00,387.461
2026-01-16 10:30:00,414.25
2026-01-16 10:45:00,415.633
2026-01-16 11:00:00,434.379
2026-01-16 11:15:00,454.577
2026-01-16 11:30:00,474.084
2026-01-16 11:45:00,497.752
2026-01-16 12:00:00,507.514
2026-01-16 12:15:00,522.812
2026-01-16 12:30:00,536.712
2026-01-16 12:45:00,532.871
2026-01-16 13:00:00,516.778
2026-01-16 13:15:00,511.331
2026-01-16 13:30:00,478.649
2026-01-16 13:45:00,476.922
2026-01-16 14:00:00,440.36
2026-01-16 14:15:00,426.431
2026-01-16 14:30:00,389.382
2026-01-16 14:45:00,347.091
2026-01-16 15:00:00,300.797
2026-01-16 15:15:00,293.897
2026-01-16 15:30:00,259.98
2026-01-16 15:45:00,220.531
2026-01-16 16:00:00,193.768
2026-01-16 16:15:00,151.547
2026-01-16 16:30:00,119.435
2026-01-16 16:45:00,89.574
2026-01-16 17:00:00,51.966
2026-01-16 17:15:00,34.15
2026-01-16 17:30:00,18.841
2026-01-16 17:45:00,4.227
2026-01-16 18:00:00,0.31
2026-01-16 18:15:00,0.025
2026-01-16 18:30:00,0.0
2026-01-16 18:45:00,0.0
2026-01-16 19:00:00,0.0
2026-01-16 19:15:00,0.0
2026-01-16 19:30:00,0.0
2026-01-16 19:45:00,0.0
2026-01-16 20:00:00,0.0
2026-01-16 20:15:00,0.0
2026-01-16 20:30:00,0.0
2026-01-16 20:45:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 21:15:00,0.0
2026-01-16 21:30:00,0.0
2026-01-16 21:45:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 22:15:00,0.0
2026-01-16 22:30:00,0.0
2026-01-16 22:45:00,0.0
2026-01-16 23:00:00,0.0
2026-01-16 23:15:00,0.0
2026-01-16 23:30:00,0.0
2026-01-16 23:45:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 00:15:00,0.0
2026-01-17 00:30:00,0.0
2026-01-17 00:45:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 01:15:00,0.0
2026-01-17 01:30:00,0.0
2026-01-17 01:45:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 02:15:00,0.0
2026-01-17 02:30:00,0.0
2026-01-17 02:45:00,0.0
2026-01-17 03:00:00,0.0
2026-01-17 03:15:00,0.0
2026-01-17 03:30:00,0.0
2026-01-17 03:45:00,0.0
2026-01-17 04:00:00,0.0
2026-01-17 04:15:00,0.0
2026-01-17 04:30:00,0.0
2026-01-17 04:45:00,0.0
2026-01-17 05:00:00,0.0
2026-01-17 05:15:00,0.0
2026-01-17 05:30:00,0.0
2026-01-17 05:45:00,0.0
2026-01-17 06:00:00,0.0
2026-01-17 06:15:00,0.0
2026-01-17 06:30:00,0.0
2026-01-17 06:45:00,0.0
2026-01-17 07:00:00,0.213
2026-01-17 07:15:00,7.508
2026-01-17 07:30:00,17.866
2026-01-17 07:45:00,34.098
2026-01-17 08:00:00,55.357
2026-01-17 08:15:00,79.317
2026-01-17 08:30:00,107.716
2026-01-17 08:45:00,137.365
2026-01-17 09:00:00,168.077
2026-01-17 09:15:00,198.155
2026-01-17 09:30:00,230.841
2026-01-17 09:45:00,277.634
2026-01-17 10:00:00,323.099
2026-01-17 10:15:00,363.08
2026-01-17 10:30:00,401.159
2026-01-17 10:45:00,430.949
2026-01-17 11:00:00,457.256
2026-01-17 11:15:00,491.887
2026-01-17 11:30:00,519.767
2026-01-17 11:45:00,552.641
2026-01-17 12:00:00,592.088
2026-01-17 12:15:00,600.811
2026-01-17 12:30:00,618.834
2026-01-17 12:45:00,646.241
2026-01-17 13:00:00,647.481
2026-01-17 13:15:00,663.222
2026-01-17 13:30:00,663.821
2026-01-17 13:45:00,680.14
2026-01-17 14:00:00,652.515
2026-01-17 14:15:00,630.168
2026-01-17 14:30:00,628.767
2026-01-17 14:45:00,605.225
2026-01-17 15:00:00,541.489
2026-01-17 15:15:00,495.466
2026-01-17 15:30:00,443.36
2026-01-17 15:45:00,384.901
2026-01-17 16:00:00,321.66
2026-01-17 16:15:00,265.297
2026-01-17 16:30:00,207.649
2026-01-17 16:45:00,147.785
2026-01-17 17:00:00,99.161
2026-01-17 17:15:00,61.208
2026-01-17 17:30:00,31.556
2026-01-17 17:45:00,6.013
2026-01-17 18:00:00,1.355
2026-01-17 18:15:00,0.16
2026-01-17 18:30:00,0.08
2026-01-17 18:45:00,0.0
2026-01-17 19:00:00,0.0
2026-01-17 19:15:00,0.0
2026-01-17 19:30:00,0.0
2026-01-17 19:45:00,0.0
2026-01-17 20:00:00,0.0
2026-01-17 20:15:00,0.0
2026-01-17 20:30:00,0.0
2026-01-17 20:45:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 21:15:00,0.0
2026-01-17 21:30:00,0.0
2026-01-17 21:45:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 22:15:00,0.0
2026-01-17 22:30:00,0.0
2026-01-17 22:45:00,0.0
2026-01-17 23:00:00,0.0
2026-01-17 23:15:00,0.0
2026-01-17 23:30:00,0.0
2026-01-17 23:45:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 00:15:00,0.0
2026-01-18 00:30:00,0.0
2026-01-18 00:45:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 01:15:00,0.0
2026-01-18 01:30:00,0.0
2026-01-18 01:45:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 02:15:00,0.0
2026-01-18 02:30:00,0.0
2026-01-18 02:45:00,0.0
2026-01-18 03:00:00,0.0
2026-01-18 03:15:00,0.0
2026-01-18 03:30:00,0.0
2026-01-18 03:45:00,0.0
2026-01-18 04:00:00,0.0
2026-01-18 04:15:00,0.0
2026-01-18 04:30:00,0.0
2026-01-18 04:45:00,0.0
2026-01-18 05:00:00,0.0
2026-01-18 05:15:00,0.0
2026-01-18 05:30:00,0.0
2026-01-18 05:45:00,0.0
2026-01-18 06:00:00,0.0
2026-01-18 06:15:00,0.0
2026-01-18 06:30:00,0.0
2026-01-18 06:45:00,0.0
2026-01-18 07:00:00,0.663
2026-01-18 07:15:00,11.529
2026-01-18 07:30:00,33.902
2026-01-18 07:45:00,66.357
2026-01-18 08:00:00,107.06
2026-01-18 08:15:00,155.278
2026-01-18 08:30:00,207.346
2026-01-18 08:45:00,256.218
2026-01-18 09:00:00,297.97
2026-01-18 09:15:00,348.635
2026-01-18 09:30:00,388.548
2026-01-18 09:45:00,422.383
2026-01-18 10:00:00,453.291
2026-01-18 10:15:00,455.797
2026-01-18 10:30:00,456.789
2026-01-18 10:45:00,479.574
2026-01-18 11:00:00,497.909
2026-01-18 11:15:00,510.059
2026-01-18 11:30:00,529.588
2026-01-18 11:45:00,531.586
2026-01-18 12:00:00,560.271
2026-01-18 12:15:00,549.772
2026-01-18 12:30:00,534.979
2026-01-18 12:45:00,568.484
2026-01-18 13:00:00,559.218
2026-01-18 13:15:00,567.324
2026-01-18 13:30:00,556.173
2026-01-18 13:45:00,534.517
2026-01-18 14:00:00,511.828
2026-01-18 14:15:00,473.757
2026-01-18 14:30:00,458.008
2026-01-18 14:45:00,430.677
2026-01-18 15:00:00,403.869
2026-01-18 15:15:00,370.151
2026-01-18 15:30:00,318.498
2026-01-18 15:45:00,297.756
2026-01-18 16:00:00,250.148
2026-01-18 16:15:00,193.109
2026-01-18 16:30:00,151.261
2026-01-18 16:45:00,116.348
2026-01-18 17:00:00,80.121
2026-01-18 17:15:00,52.441
2026-01-18 17:30:00,26.901
2026-01-18 17:45:00,6.37
2026-01-18 18:00:00,1.015
2026-01-18 18:15:00,0.063
2026-01-18 18:30:00,0.0
2026-01-18 18:45:00,0.0
2026-01-18 19:00:00,0.0
2026-01-18 19:15:00,0.0
2026-01-18 19:30:00,0.0
2026-01-18 19:45:00,0.0
2026-01-18 20:00:00,0.0
2026-01-18 20:15:00,0.0
2026-01-18 20:30:00,0.0
2026-01-18 20:45:00,0.0
2026-01-18 21:00:00,0.0
2026-01-18 21:15:00,0.0
2026-01-18 21:30:00,0.0
2026-01-18 21:45:00,0.0
2026-01-18 22:00:00,0.0
2026-01-18 22:15:00,0.0
2026-01-18 22:30:00,0.0
2026-01-18 22:45:00,0.0
2026-01-18 23:00:00,0.0
2026-01-18 23:15:00,0.0
2026-01-18 23:30:00,0.0
2026-01-18 23:45:00,0.0
2026-01-19 00:00:00,0.0
2026-01-19 00:15:00,0.0
2026-01-19 00:30:00,0.0
2026-01-19 00:45:00,0.0
2026-01-19 01:00:00,0.0
2026-01-19 01:15:00,0.0
2026-01-19 01:30:00,0.0
2026-01-19 01:45:00,0.0
2026-01-19 02:00:00,0.0
2026-01-19 02:15:00,0.0
2026-01-19 02:30:00,0.0
2026-01-19 02:45:00,0.0
2026-01-19 03:00:00,0.0
2026-01-19 03:15:00,0.0
2026-01-19 03:30:00,0.0
2026-01-19 03:45:00,0.0
2026-01-19 04:00:00,0.0
2026-01-19 04:15:00,0.0
2026-01-19 04:30:00,0.0
2026-01-19 04:45:00,0.0
2026-01-19 05:00:00,0.0
2026-01-19 05:15:00,0.0
2026-01-19 05:30:00,0.0
2026-01-19 05:45:00,0.0
2026-01-19 06:00:00,0.0
2026-01-19 06:15:00,0.0
2026-01-19 06:30:00,0.0
2026-01-19 06:45:00,0.0
2026-01-19 07:00:00,0.165
2026-01-19 07:15:00,5.372
2026-01-19 07:30:00,10.416
2026-01-19 07:45:00,15.03
2026-01-19 08:00:00,20.735
2026-01-19 08:15:00,26.928
2026-01-19 08:30:00,32.227
2026-01-19 08:45:00,38.26
2026-01-19 09:00:00,44.987
2026-01-19 09:15:00,52.623
2026-01-19 09:30:00,57.544
2026-01-19 09:45:00,65.168
2026-01-19 10:00:00,69.663
2026-01-19 10:15:00,75.729
2026-01-19 10:30:00,80.582
2026-01-19 10:45:00,86.972
2026-01-19 11:00:00,91.757
2026-01-19 11:15:00,97.877
2026-01-19 11:30:00,102.397
2026-01-19 11:45:00,107.391
2026-01-19 12:00:00,108.586
2026-01-19 12:15:00,112.729
2026-01-19 12:30:00,112.542
2026-01-19 12:45:00,113.164
2026-01-19 13:00:00,112.322
2026-01-19 13:15:00,111.687
2026-01-19 13:30:00,106.232
2026-01-19 13:45:00,103.661
2026-01-19 14:00:00,100.43
2026-01-19 14:15:00,95.384
2026-01-19 14:30:00,87.62
2026-01-19 14:45:00,81.475
2026-01-19 15:00:00,72.869
2026-01-19 15:15:00,66.489
2026-01-19 15:30:00,59.121
2026-01-19 15:45:00,52.498
2026-01-19 16:00:00,44.201
2026-01-19 16:15:00,36.334
2026-01-19 16:30:00,27.547
2026-01-19 16:45:00,21.035
2026-01-19 17:00:00,14.447
2026-01-19 17:15:00,9.449
2026-01-19 17:30:00,5.955
2026-01-19 17:45:00,1.96
2026-01-19 18:00:00,0.085
2026-01-19 18:15:00,0.0
2026-01-19 18:30:00,0.0
2026-01-19 18:45:00,0.0
2026-01-19 19:00:00,0.0
2026-01-19 19:15:00,0.0
2026-01-19 19:30:00,0.0
2026-01-19 19:45:00,0.0
2026-01-19 20:00:00,0.0
2026-01-19 20:15:00,0.0
2026-01-19 20:30:00,0.0
2026-01-19 20:45:00,0.0
2026-01-19 21:00:00,0.0
2026-01-19 21:15:00,0.0
2026-01-19 21:30:00,0.0
2026-01-19 21:45:00,0.0
2026-01-19 22:00:00,0.0
2026-01-19 22:15:00,0.0
2026-01-19 22:30:00,0.0
2026-01-19 22:45:00,0.0
2026-01-19 23:00:00,0.0
2026-01-19 23:15:00,0.0
2026-01-19 23:30:00,0.0
2026-01-19 23:45:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 00:15:00,0.0
2026-01-20 00:30:00,0.0
2026-01-20 00:45:00,0.0
2026-01-20 01:00:00,0.0
2026-01-20 01:15:00,0.0
2026-01-20 01:30:00,0.0
2026-01-20 01:45:00,0.0
2026-01-20 02:00:00,0.0
2026-01-20 02:15:00,0.0
2026-01-20 02:30:00,0.0
2026-01-20 02:45:00,0.0
2026-01-20 03:00:00,0.0
2026-01-20 03:15:00,0.0
2026-01-20 03:30:00,0.0
2026-01-20 03:45:00,0.0
2026-01-20 04:00:00,0.0
2026-01-20 04:15:00,0.0
2026-01-20 04:30:00,0.0
2026-01-20 04:45:00,0.0
2026-01-20 05:00:00,0.0
2026-01-20 05:15:00,0.0
2026-01-20 05:30:00,0.0
2026-01-20 05:45:00,0.0
2026-01-20 06:00:00,0.0
2026-01-20 06:15:00,0.0
2026-01-20 06:30:00,0.0
2026-01-20 06:45:00,0.0
2026-01-20 07:00:00,0.072
2026-01-20 07:15:00,4.278
2026-01-20 07:30:00,6.266
2026-01-20 07:45:00,9.051
2026-01-20 08:00:00,12.635
2026-01-20 08:15:00,18.383
2026-01-20 08:30:00,24.382
2026-01-20 08:45:00,31.646
2026-01-20 09:00:00,38.044
2026-01-20 09:15:00,45.738
2026-01-20 09:30:00,52.069
2026-01-20 09:45:00,59.021
2026-01-20 10:00:00,65.906
2026-01-20 10:15:00,77.274
2026-01-20 10:30:00,83.876
2026-01-20 10:45:00,88.539
2026-01-20 11:00:00,92.332
2026-01-20 11:15:00,97.273
2026-01-20 11:30:00,100.872
2026-01-20 11:45:00,105.185
2026-01-20 12:00:00,102.087
2026-01-20 12:15:00,108.582
2026-01-20 12:30:00,106.892
2026-01-20 12:45:00,108.141
2026-01-20 13:00:00,113.709
2026-01-20 13:15:00,108.524
2026-01-20 13:30:00,108.5
2026-01-20 13:45:00,107.978
2026-01-20 14:00:00,100.558
2026-01-20 14:15:00,96.114
2026-01-20 14:30:00,84.249
2026-01-20 14:45:00,78.73
2026-01-20 15:00:00,71.953
2026-01-20 15:15:00,64.202
2026-01-20 15:30:00,56.476
2026-01-20 15:45:00,50.104
2026-01-20 16:00:00,43.259
2026-01-20 16:15:00,33.231
2026-01-20 16:30:00,25.438
2026-01-20 16:45:00,19.11
2026-01-20 17:00:00,14.114
2026-01-20 17:15:00,8.929
2026-01-20 17:30:00,4.898
2026-01-20 17:45:00,1.474
2026-01-20 18:00:00,0.023
2026-01-20 18:15:00,0.0
2026-01-20 18:30:00,0.0
2026-01-20 18:45:00,0.0
2026-01-20 19:00:00,0.0
2026-01-20 19:15:00,0.0
2026-01-20 19:30:00,0.0
2026-01-20 19:45:00,0.0
2026-01-20 20:00:00,0.0
2026-01-20 20:15:00,0.0
2026-01-20 20:30:00,0.0
2026-01-20 20:45:00,0.0
2026-01-20 21:00:00,0.0
2026-01-20 21:15:00,0.0
2026-01-20 21:30:00,0.0
2026-01-20 21:45:00,0.0
2026-01-20 22:00:00,0.0
2026-01-20 22:15:00,0.0
2026-01-20 22:30:00,0.0
2026-01-20 22:45:00,0.0
2026-01-20 23:00:00,0.0
2026-01-20 23:15:00,0.0
2026-01-20 23:30:00,0.0
2026-01-20 23:45:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 00:15:00,0.0
2026-01-21 00:30:00,0.0
2026-01-21 00:45:00,0.0
2026-01-21 01:00:00,0.0
2026-01-21 01:15:00,0.0
2026-01-21 01:30:00,0.0
2026-01-21 01:45:00,0.0
2026-01-21 02:00:00,0.0
2026-01-21 02:15:00,0.0
2026-01-21 02:30:00,0.0
2026-01-21 02:45:00,0.0
2026-01-21 03:00:00,0.0
2026-01-21 03:15:00,0.0
2026-01-21 03:30:00,0.0
2026-01-21 03:45:00,0.0
2026-01-21 04:00:00,0.0
2026-01-21 04:15:00,0.0
2026-01-21 04:30:00,0.0
2026-01-21 04:45:00,0.0
2026-01-21 05:00:00,0.0
2026-01-21 05:15:00,0.0
2026-01-21 05:30:00,0.0
2026-01-21 05:45:00,0.0
2026-01-21 06:00:00,0.0
2026-01-21 06:15:00,0.0
2026-01-21 06:30:00,0.0
2026-01-21 06:45:00,0.0
2026-01-21 07:00:00,0.185
2026-01-21 07:15:00,4.858
2026-01-21 07:30:00,7.813
2026-01-21 07:45:00,13.587
2026-01-21 08:00:00,22.467
2026-01-21 08:15:00,32.431
2026-01-21 08:30:00,43.119
2026-01-21 08:45:00,54.154
2026-01-21 09:00:00,65.439
2026-01-21 09:15:00,75.623
2026-01-21 09:30:00,85.225
2026-01-21 09:45:00,95.64
2026-01-21 10:00:00,105.898
2026-01-21 10:15:00,117.432
2026-01-21 10:30:00,124.08
2026-01-21 10:45:00,133.204
2026-01-21 11:00:00,140.793
2026-01-21 11:15:00,144.809
2026-01-21 11:30:00,150.305
2026-01-21 11:45:00,154.156
2026-01-21 12:00:00,155.03
2026-01-21 12:15:00,164.898
2026-01-21 12:30:00,163.997
2026-01-21 12:45:00,162.943
2026-01-21 13:00:00,162.355
2026-01-21 13:15:00,157.79
2026-01-21 13:30:00,149.089
2026-01-21 13:45:00,143.623
2026-01-21 14:00:00,138.206
2026-01-21 14:15:00,129.516
2026-01-21 14:30:00,116.813
2026-01-21 14:45:00,106.156
2026-01-21 15:00:00,100.148
2026-01-21 15:15:00,90.183
2026-01-21 15:30:00,79.488
2026-01-21 15:45:00,71.2
2026-01-21 16:00:00,60.338
2026-01-21 16:15:00,47.847
2026-01-21 16:30:00,37.677
2026-01-21 16:45:00,28.168
2026-01-21 17:00:00,18.888
2026-01-21 17:15:00,11.268
2026-01-21 17:30:00,6.417
2026-01-21 17:45:00,1.351
2026-01-21 18:00:00,0.306
2026-01-21 18:15:00,0.02
2026-01-21 18:30:00,0.01
2026-01-21 18:45:00,0.002
2026-01-21 19:00:00,0.0
2026-01-21 19:15:00,0.0
2026-01-21 19:30:00,0.0
2026-01-21 19:45:00,0.0
2026-01-21 20:00:00,0.0
2026-01-21 20:15:00,0.0
2026-01-21 20:30:00,0.0
2026-01-21 20:45:00,0.0
2026-01-21 21:00:00,0.0
2026-01-21 21:15:00,0.0
2026-01-21 21:30:00,0.0
2026-01-21 21:45:00,0.0
2026-01-21 22:00:00,0.0
2026-01-21 22:15:00,0.0
2026-01-21 22:30:00,0.0
2026-01-21 22:45:00,0.0
2026-01-21 23:00:00,0.0
2026-01-21 23:15:00,0.0
2026-01-21 23:30:00,0.0
2026-01-21 23:45:00,0.0
2026-01-22 00:00:00,0.0
2026-01-22 00:15:00,0.0
2026-01-22 00:30:00,0.0
2026-01-22 00:45:00,0.0
2026-01-22 01:00:00,0.0
2026-01-22 01:15:00,0.0
2026-01-22 01:30:00,0.0
2026-01-22 01:45:00,0.0
2026-01-22 02:00:00,0.0
2026-01-22 02:15:00,0.0
2026-01-22 02:30:00,0.0
2026-01-22 02:45:00,0.0
2026-01-22 03:00:00,0.0
2026-01-22 03:15:00,0.0
2026-01-22 03:30:00,0.0
2026-01-22 03:45:00,0.0
2026-01-22 04:00:00,0.0
2026-01-22 04:15:00,0.0
2026-01-22 04:30:00,0.0
2026-01-22 04:45:00,0.0
2026-01-22 05:00:00,0.0
2026-01-22 05:15:00,0.0
2026-01-22 05:30:00,0.0
2026-01-22 05:45:00,0.0
2026-01-22 06:00:00,0.0
2026-01-22 06:15:00,0.0
2026-01-22 06:30:00,0.0
2026-01-22 06:45:00,0.0
2026-01-22 07:00:00,0.34
2026-01-22 07:15:00,8.079
2026-01-22 07:30:00,21.411
2026-01-22 07:45:00,41.716
2026-01-22 08:00:00,68.478
2026-01-22 08:15:00,101.581
2026-01-22 08:30:00,139.011
2026-01-22 08:45:00,180.066
2026-01-22 09:00:00,217.948
2026-01-22 09:15:00,256.192
2026-01-22 09:30:00,311.062
2026-01-22 09:45:00,365.788
2026-01-22 10:00:00,356.667
2026-01-22 10:15:00,378.417
2026-01-22 10:30:00,398.959
2026-01-22 10:45:00,419.79
2026-01-22 11:00:00,447.893
2026-01-22 11:15:00,471.777
2026-01-22 11:30:00,496.856
2026-01-22 11:45:00,531.32
2026-01-22 12:00:00,541.001
2026-01-22 12:15:00,569.178
2026-01-22 12:30:00,582.203
2026-01-22 12:45:00,607.98
2026-01-22 13:00:00,605.918
2026-01-22 13:15:00,612.696
2026-01-22 13:30:00,610.27
2026-01-22 13:45:00,611.094
2026-01-22 14:00:00,587.485
2026-01-22 14:15:00,555.567
2026-01-22 14:30:00,526.086
2026-01-22 14:45:00,515.721
2026-01-22 15:00:00,478.289
2026-01-22 15:15:00,441.933
2026-01-22 15:30:00,397.311
2026-01-22 15:45:00,353.007
2026-01-22 16:00:00,304.164
2026-01-22 16:15:00,248.174
2026-01-22 16:30:00,196.87
2026-01-22 16:45:00,150.592
2026-01-22 17:00:00,107.841
2026-01-22 17:15:00,73.392
2026-01-22 17:30:00,45.062
2026-01-22 17:45:00,11.845
2026-01-22 18:00:00,4.054
2026-01-22 18:15:00,0.762
2026-01-22 18:30:00,0.257
2026-01-22 18:45:00,0.0
2026-01-22 19:00:00,0.0
2026-01-22 19:15:00,0.0
2026-01-22 19:30:00,0.0
2026-01-22 19:45:00,0.0
2026-01-22 20:00:00,0.0
2026-01-22 20:15:00,0.0
2026-01-22 20:30:00,0.0
2026-01-22 20:45:00,0.0
2026-01-22 21:00:00,0.0
2026-01-22 21:15:00,0.0
2026-01-22 21:30:00,0.0
2026-01-22 21:45:00,0.0
2026-01-22 22:00:00,0.0
2026-01-22 22:15:00,0.0
2026-01-22 22:30:00,0.0
2026-01-22 22:45:00,0.0
2026-01-22 23:00:00,0.0
2026-01-22 23:15:00,0.0
2026-01-22 23:30:00,0.0
2026-01-22 23:45:00,0.0
2026-01-23 00:00:00,0.0
2026-01-23 00:15:00,0.0
2026-01-23 00:30:00,0.0
2026-01-23 00:45:00,0.0
2026-01-23 01:00:00,0.0
2026-01-23 01:15:00,0.0
2026-01-23 01:30:00,0.0
2026-01-23 01:45:00,0.0
2026-01-23 02:00:00,0.0
2026-01-23 02:15:00,0.0
2026-01-23 02:30:00,0.0
2026-01-23 02:45:00,0.0
2026-01-23 03:00:00,0.0
2026-01-23 03:15:00,0.0
2026-01-23 03:30:00,0.0
2026-01-23 03:45:00,0.0
2026-01-23 04:00:00,0.0
2026-01-23 04:15:00,0.0
2026-01-23 04:30:00,0.0
2026-01-23 04:45:00,0.0
2026-01-23 05:00:00,0.0
2026-01-23 05:15:00,0.0
2026-01-23 05:30:00,0.0
2026-01-23 05:45:00,0.0
2026-01-23 06:00:00,0.0
2026-01-23 06:15:00,0.0
2026-01-23 06:30:00,0.0
2026-01-23 06:45:00,0.0
2026-01-23 07:00:00,0.962
2026-01-23 07:15:00,13.519
2026-01-23 07:30:00,43.764
2026-01-23 07:45:00,87.437
2026-01-23 08:00:00,138.913
2026-01-23 08:15:00,196.459
2026-01-23 08:30:00,258.834
2026-01-23 08:45:00,324.591
2026-01-23 09:00:00,388.112
2026-01-23 09:15:00,459.362
2026-01-23 09:30:00,538.559
2026-01-23 09:45:00,610.777
2026-01-23 10:00:00,673.278
2026-01-23 10:15:00,719.327
2026-01-23 10:30:00,745.735
2026-01-23 10:45:00,793.565
2026-01-23 11:00:00,837.407
2026-01-23 11:15:00,851.309
2026-01-23 11:30:00,881.054
2026-01-23 11:45:00,906.532
2026-01-23 12:00:00,913.17
2026-01-23 12:15:00,948.8
2026-01-23 12:30:00,948.654
2026-01-23 12:45:00,958.133
2026-01-23 13:00:00,963.039
2026-01-23 13:15:00,961.624
2026-01-23 13:30:00,946.721
2026-01-23 13:45:00,930.367
2026-01-23 14:00:00,926.503
2026-01-23 14:15:00,882.395
2026-01-23 14:30:00,840.796
2026-01-23 14:45:00,794.303
2026-01-23 15:00:00,735.672
2026-01-23 15:15:00,668.839
2026-01-23 15:30:00,604.207
2026-01-23 15:45:00,525.371
2026-01-23 16:00:00,450.589
2026-01-23 16:15:00,373.478
2026-01-23 16:30:00,296.618
2026-01-23 16:45:00,218.14
2026-01-23 17:00:00,154.658
2026-01-23 17:15:00,100.233
2026-01-23 17:30:00,53.687
2026-01-23 17:45:00,13.809
2026-01-23 18:00:00,4.787
2026-01-23 18:15:00,0.7
2026-01-23 18:30:00,0.105
2026-01-23 18:45:00,0.0
2026-01-23 19:00:00,0.0
2026-01-23 19:15:00,0.0
2026-01-23 19:30:00,0.0
2026-01-23 19:45:00,0.0
2026-01-23 20:00:00,0.0
2026-01-23 20:15:00,0.0
2026-01-23 20:30:00,0.0
2026-01-23 20:45:00,0.0
2026-01-23 21:00:00,0.0
2026-01-23 21:15:00,0.0
2026-01-23 21:30:00,0.0
2026-01-23 21:45:00,0.0
2026-01-23 22:00:00,0.0
2026-01-23 22:15:00,0.0
2026-01-23 22:30:00,0.0
2026-01-23 22:45:00,0.0
2026-01-23 23:00:00,0.0
2026-01-23 23:15:00,0.0
2026-01-23 23:30:00,0.0
2026-01-23 23:45:00,0.0
2026-01-24 00:00:00,0.0
2026-01-24 00:15:00,0.0
2026-01-24 00:30:00,0.0
2026-01-24 00:45:00,0.0
2026-01-24 01:00:00,0.0
2026-01-24 01:15:00,0.0
2026-01-24 01:30:00,0.0
2026-01-24 01:45:00,0.0
2026-01-24 02:00:00,0.0
2026-01-24 02:15:00,0.0
2026-01-24 02:30:00,0.0
2026-01-24 02:45:00,0.0
2026-01-24 03:00:00,0.0
2026-01-24 03:15:00,0.0
2026-01-24 03:30:00,0.0
2026-01-24 03:45:00,0.0
2026-01-24 04:00:00,0.0
2026-01-24 04:15:00,0.0
2026-01-24 04:30:00,0.0
2026-01-24 04:45:00,0.0
2026-01-24 05:00:00,0.0
2026-01-24 05:15:00,0.0
2026-01-24 05:30:00,0.0
2026-01-24 05:45:00,0.0
2026-01-24 06:00:00,0.0
2026-01-24 06:15:00,0.0
2026-01-24 06:30:00,0.0
2026-01-24 06:45:00,0.0
2026-01-24 07:00:00,1.072
2026-01-24 07:15:00,14.217
2026-01-24 07:30:00,37.805
2026-01-24 07:45:00,74.907
2026-01-24 08:00:00,120.831
2026-01-24 08:15:00,174.991
2026-01-24 08:30:00,235.592
2026-01-24 08:45:00,300.004
2026-01-24 09:00:00,356.796
2026-01-24 09:15:00,416.107
2026-01-24 09:30:00,478.181
2026-01-24 09:45:00,533.466
2026-01-24 10:00:00,596.123
2026-01-24 10:15:00,616.557
2026-01-24 10:30:00,632.782
2026-01-24 10:45:00,670.46
2026-01-24 11:00:00,699.765
2026-01-24 11:15:00,702.468
2026-01-24 11:30:00,731.966
2026-01-24 11:45:00,747.331
2026-01-24 12:00:00,731.4
2026-01-24 12:15:00,778.673
2026-01-24 12:30:00,807.249
2026-01-24 12:45:00,817.888
2026-01-24 13:00:00,791.97
2026-01-24 13:15:00,821.0
2026-01-24 13:30:00,818.269
2026-01-24 13:45:00,790.986
2026-01-24 14:00:00,761.609
2026-01-24 14:15:00,717.386
2026-01-24 14:30:00,673.552
2026-01-24 14:45:00,631.13
2026-01-24 15:00:00,584.477
2026-01-24 15:15:00,524.986
2026-01-24 15:30:00,469.407
2026-01-24 15:45:00,399.632
2026-01-24 16:00:00,334.139
2026-01-24 16:15:00,262.203
2026-01-24 16:30:00,203.5
2026-01-24 16:45:00,151.485
2026-01-24 17:00:00,102.102
2026-01-24 17:15:00,61.106
2026-01-24 17:30:00,32.672
2026-01-24 17:45:00,11.545
2026-01-24 18:00:00,1.977
2026-01-24 18:15:00,0.097
2026-01-24 18:30:00,0.0
2026-01-24 18:45:00,0.0
