time,实时总发电出力
2026-01-13 20:00:00,22725.2
2026-01-13 20:15:00,22693.3
2026-01-13 20:30:00,22847.2
2026-01-13 20:45:00,22330.5
2026-01-13 21:00:00,22227.9
2026-01-13 21:15:00,22070.0
2026-01-13 21:30:00,21731.8
2026-01-13 21:45:00,21491.2
2026-01-13 22:00:00,20911.6
2026-01-13 22:15:00,20193.0
2026-01-13 22:30:00,19379.0
2026-01-13 22:45:00,18038.0
2026-01-13 23:00:00,17521.7
2026-01-13 23:15:00,16886.3
2026-01-13 23:30:00,16098.8
2026-01-13 23:45:00,15748.0
2026-01-14 00:00:00,19304.9
2026-01-14 00:15:00,19370.8
2026-01-14 00:30:00,18485.2
2026-01-14 00:45:00,17810.4
2026-01-14 01:00:00,17077.7
2026-01-14 01:15:00,16644.7
2026-01-14 01:30:00,16261.5
2026-01-14 01:45:00,16079.2
2026-01-14 02:00:00,16352.9
2026-01-14 02:15:00,16137.0
2026-01-14 02:30:00,15789.7
2026-01-14 02:45:00,15581.5
2026-01-14 03:00:00,15486.1
2026-01-14 03:15:00,15316.4
2026-01-14 03:30:00,15670.2
2026-01-14 03:45:00,15729.4
2026-01-14 04:00:00,15702.3
2026-01-14 04:15:00,15367.2
2026-01-14 04:30:00,15512.0
2026-01-14 04:45:00,15597.4
2026-01-14 05:00:00,15701.0
2026-01-14 05:15:00,15706.0
2026-01-14 05:30:00,16008.5
2026-01-14 05:45:00,15875.4
2026-01-14 06:00:00,15957.8
2026-01-14 06:15:00,16274.9
2026-01-14 06:30:00,16809.6
2026-01-14 06:45:00,17586.8
2026-01-14 07:00:00,18219.8
2026-01-14 07:15:00,19174.8
2026-01-14 07:30:00,20082.7
2026-01-14 07:45:00,20786.5
2026-01-14 08:00:00,21534.0
2026-01-14 08:15:00,21500.3
2026-01-14 08:30:00,21055.1
2026-01-14 08:45:00,21015.9
2026-01-14 09:00:00,20521.3
2026-01-14 09:15:00,20332.6
2026-01-14 09:30:00,20331.5
2026-01-14 09:45:00,20544.2
2026-01-14 10:00:00,20920.6
2026-01-14 10:15:00,21924.8
2026-01-14 10:30:00,23479.3
2026-01-14 10:45:00,23614.3
2026-01-14 11:00:00,23770.1
2026-01-14 11:15:00,23060.9
2026-01-14 11:30:00,23280.9
2026-01-14 11:45:00,23065.3
2026-01-14 12:00:00,23407.8
2026-01-14 12:15:00,23361.1
2026-01-14 12:30:00,23104.3
2026-01-14 12:45:00,22776.6
2026-01-14 13:00:00,22429.7
2026-01-14 13:15:00,22406.5
2026-01-14 13:30:00,22025.2
2026-01-14 13:45:00,21671.6
2026-01-14 14:00:00,20977.4
2026-01-14 14:15:00,20767.1
2026-01-14 14:30:00,20740.4
2026-01-14 14:45:00,20379.8
2026-01-14 15:00:00,20715.9
2026-01-14 15:15:00,20178.8
2026-01-14 15:30:00,19853.3
2026-01-14 15:45:00,19930.9
2026-01-14 16:00:00,19694.2
2026-01-14 16:15:00,19222.9
2026-01-14 16:30:00,19325.3
2026-01-14 16:45:00,19510.8
2026-01-14 17:00:00,19798.0
2026-01-14 17:15:00,20229.7
2026-01-14 17:30:00,20748.3
2026-01-14 17:45:00,21213.8
2026-01-14 18:00:00,21535.7
2026-01-14 18:15:00,21963.4
2026-01-14 18:30:00,22158.0
2026-01-14 18:45:00,22234.2
2026-01-14 19:00:00,22043.3
2026-01-14 19:15:00,22068.5
2026-01-14 19:30:00,21778.3
2026-01-14 19:45:00,21052.8
2026-01-14 20:00:00,21260.8
2026-01-14 20:15:00,21210.4
2026-01-14 20:30:00,21018.2
2026-01-14 20:45:00,20885.9
2026-01-14 21:00:00,20956.8
2026-01-14 21:15:00,19932.7
2026-01-14 21:30:00,18757.3
2026-01-14 21:45:00,17856.1
2026-01-14 22:00:00,17428.0
2026-01-14 22:15:00,16656.4
2026-01-14 22:30:00,16147.0
2026-01-14 22:45:00,15893.7
2026-01-14 23:00:00,15378.4
2026-01-14 23:15:00,14695.8
2026-01-14 23:30:00,14389.4
2026-01-14 23:45:00,14690.8
2026-01-15 00:00:00,19316.2
2026-01-15 00:15:00,18611.1
2026-01-15 00:30:00,18088.9
2026-01-15 00:45:00,17212.6
2026-01-15 01:00:00,16656.2
2026-01-15 01:15:00,16009.0
2026-01-15 01:30:00,16008.4
2026-01-15 01:45:00,16045.0
2026-01-15 02:00:00,15772.6
2026-01-15 02:15:00,15521.3
2026-01-15 02:30:00,15336.1
2026-01-15 02:45:00,14990.7
2026-01-15 03:00:00,14905.2
2026-01-15 03:15:00,14642.2
2026-01-15 03:30:00,14518.7
2026-01-15 03:45:00,14452.6
2026-01-15 04:00:00,14246.4
2026-01-15 04:15:00,14114.4
2026-01-15 04:30:00,14070.9
2026-01-15 04:45:00,14142.9
2026-01-15 05:00:00,14733.7
2026-01-15 05:15:00,14983.9
2026-01-15 05:30:00,15053.1
2026-01-15 05:45:00,15102.8
2026-01-15 06:00:00,15392.2
2026-01-15 06:15:00,15799.6
2026-01-15 06:30:00,16710.1
2026-01-15 06:45:00,17666.2
2026-01-15 07:00:00,18358.8
2026-01-15 07:15:00,18727.3
2026-01-15 07:30:00,19463.8
2026-01-15 07:45:00,20182.9
2026-01-15 08:00:00,20817.2
2026-01-15 08:15:00,21025.5
2026-01-15 08:30:00,20658.1
2026-01-15 08:45:00,20566.8
2026-01-15 09:00:00,20208.4
2026-01-15 09:15:00,19787.7
2026-01-15 09:30:00,19435.6
2026-01-15 09:45:00,19069.0
2026-01-15 10:00:00,19007.9
2026-01-15 10:15:00,18639.3
2026-01-15 10:30:00,19387.2
2026-01-15 10:45:00,19410.2
2026-01-15 11:00:00,19687.9
2026-01-15 11:15:00,19666.4
2026-01-15 11:30:00,19982.7
2026-01-15 11:45:00,19172.0
2026-01-15 12:00:00,20993.6
2026-01-15 12:15:00,20507.0
2026-01-15 12:30:00,20142.1
2026-01-15 12:45:00,19728.0
2026-01-15 13:00:00,19815.6
2026-01-15 13:15:00,19763.1
2026-01-15 13:30:00,19505.8
2026-01-15 13:45:00,18589.3
2026-01-15 14:00:00,17840.1
2026-01-15 14:15:00,17602.2
2026-01-15 14:30:00,17803.1
2026-01-15 14:45:00,18506.6
2026-01-15 15:00:00,19085.5
2026-01-15 15:15:00,19205.9
2026-01-15 15:30:00,19185.1
2026-01-15 15:45:00,18872.7
2026-01-15 16:00:00,18765.8
2026-01-15 16:15:00,19439.4
2026-01-15 16:30:00,19435.8
2026-01-15 16:45:00,19677.6
2026-01-15 17:00:00,20274.8
2026-01-15 17:15:00,20262.9
2026-01-15 17:30:00,20288.8
2026-01-15 17:45:00,20930.0
2026-01-15 18:00:00,21162.5
2026-01-15 18:15:00,21132.1
2026-01-15 18:30:00,21592.5
2026-01-15 18:45:00,21386.5
2026-01-15 19:00:00,21384.4
2026-01-15 19:15:00,21338.0
2026-01-15 19:30:00,21037.2
2026-01-15 19:45:00,20884.7
2026-01-15 20:00:00,20749.1
2026-01-15 20:15:00,20872.9
2026-01-15 20:30:00,20778.9
2026-01-15 20:45:00,20291.3
2026-01-15 21:00:00,20159.1
2026-01-15 21:15:00,19890.6
2026-01-15 21:30:00,18897.6
2026-01-15 21:45:00,17628.7
2026-01-15 22:00:00,16909.8
2026-01-15 22:15:00,16191.2
2026-01-15 22:30:00,15684.6
2026-01-15 22:45:00,15272.5
2026-01-15 23:00:00,15189.5
2026-01-15 23:15:00,15191.2
2026-01-15 23:30:00,14494.6
2026-01-15 23:45:00,14010.7
2026-01-16 00:00:00,17166.9
2026-01-16 00:15:00,16430.9
2026-01-16 00:30:00,15965.2
2026-01-16 00:45:00,15036.9
2026-01-16 01:00:00,14576.4
2026-01-16 01:15:00,14326.2
2026-01-16 01:30:00,14659.4
2026-01-16 01:45:00,14424.3
2026-01-16 02:00:00,14304.5
2026-01-16 02:15:00,14122.8
2026-01-16 02:30:00,13889.7
2026-01-16 02:45:00,13734.1
2026-01-16 03:00:00,13780.6
2026-01-16 03:15:00,13616.3
2026-01-16 03:30:00,13528.5
2026-01-16 03:45:00,13193.0
2026-01-16 04:00:00,13277.3
2026-01-16 04:15:00,13122.8
2026-01-16 04:30:00,13379.5
2026-01-16 04:45:00,13190.3
2026-01-16 05:00:00,13444.7
2026-01-16 05:15:00,13632.8
2026-01-16 05:30:00,14275.8
2026-01-16 05:45:00,14349.4
2026-01-16 06:00:00,14459.8
2026-01-16 06:15:00,15010.5
2026-01-16 06:30:00,15506.0
2026-01-16 06:45:00,16392.8
2026-01-16 07:00:00,16741.8
2026-01-16 07:15:00,17173.6
2026-01-16 07:30:00,17941.8
2026-01-16 07:45:00,18731.4
2026-01-16 08:00:00,19642.7
2026-01-16 08:15:00,19796.7
2026-01-16 08:30:00,19628.4
2026-01-16 08:45:00,19692.7
2026-01-16 09:00:00,19620.2
2026-01-16 09:15:00,19589.6
2026-01-16 09:30:00,19314.3
2026-01-16 09:45:00,18892.2
2026-01-16 10:00:00,18334.1
2026-01-16 10:15:00,18630.4
2026-01-16 10:30:00,19287.7
2026-01-16 10:45:00,19631.0
2026-01-16 11:00:00,19860.7
2026-01-16 11:15:00,19674.4
2026-01-16 11:30:00,19300.4
2026-01-16 11:45:00,19158.0
2026-01-16 12:00:00,20806.7
2026-01-16 12:15:00,20255.5
2026-01-16 12:30:00,19923.6
2026-01-16 12:45:00,19407.9
2026-01-16 13:00:00,19478.7
2026-01-16 13:15:00,19361.8
2026-01-16 13:30:00,19529.5
2026-01-16 13:45:00,19583.1
2026-01-16 14:00:00,18782.6
2026-01-16 14:15:00,18454.4
2026-01-16 14:30:00,18487.9
2026-01-16 14:45:00,18142.8
2026-01-16 15:00:00,17731.8
2026-01-16 15:15:00,17683.4
2026-01-16 15:30:00,17732.5
2026-01-16 15:45:00,17757.2
2026-01-16 16:00:00,17577.2
2026-01-16 16:15:00,18039.2
2026-01-16 16:30:00,18315.6
2026-01-16 16:45:00,18614.4
2026-01-16 17:00:00,18524.8
2026-01-16 17:15:00,18781.9
2026-01-16 17:30:00,19731.9
2026-01-16 17:45:00,19997.3
2026-01-16 18:00:00,20442.6
2026-01-16 18:15:00,20487.1
2026-01-16 18:30:00,20524.3
2026-01-16 18:45:00,20707.7
2026-01-16 19:00:00,20412.2
2026-01-16 19:15:00,20417.9
2026-01-16 19:30:00,20172.4
2026-01-16 19:45:00,19861.1
2026-01-16 20:00:00,19653.9
2026-01-16 20:15:00,19591.3
2026-01-16 20:30:00,19802.1
2026-01-16 20:45:00,19255.8
2026-01-16 21:00:00,19424.1
2026-01-16 21:15:00,19259.8
2026-01-16 21:30:00,19072.9
2026-01-16 21:45:00,18268.0
2026-01-16 22:00:00,17137.9
2026-01-16 22:15:00,16350.8
2026-01-16 22:30:00,15682.3
2026-01-16 22:45:00,15302.3
2026-01-16 23:00:00,14939.2
2026-01-16 23:15:00,14903.6
2026-01-16 23:30:00,14605.1
2026-01-16 23:45:00,14723.1
2026-01-17 00:00:00,17689.7
2026-01-17 00:15:00,17008.6
2026-01-17 00:30:00,16362.0
2026-01-17 00:45:00,15318.6
2026-01-17 01:00:00,14712.0
2026-01-17 01:15:00,14860.5
2026-01-17 01:30:00,15766.7
2026-01-17 01:45:00,15710.0
2026-01-17 02:00:00,15482.7
2026-01-17 02:15:00,15183.6
2026-01-17 02:30:00,15011.2
2026-01-17 02:45:00,14714.7
2026-01-17 03:00:00,14684.8
2026-01-17 03:15:00,14339.2
2026-01-17 03:30:00,14102.3
2026-01-17 03:45:00,14006.7
2026-01-17 04:00:00,14023.9
2026-01-17 04:15:00,13965.1
2026-01-17 04:30:00,13932.6
2026-01-17 04:45:00,13942.4
2026-01-17 05:00:00,13948.3
2026-01-17 05:15:00,13874.5
2026-01-17 05:30:00,13892.0
2026-01-17 05:45:00,13580.0
2026-01-17 06:00:00,13329.0
2026-01-17 06:15:00,13479.8
2026-01-17 06:30:00,13643.1
2026-01-17 06:45:00,14224.8
2026-01-17 07:00:00,14928.2
2026-01-17 07:15:00,15350.3
2026-01-17 07:30:00,16392.3
2026-01-17 07:45:00,17295.4
2026-01-17 08:00:00,18444.9
2026-01-17 08:15:00,19212.1
2026-01-17 08:30:00,19303.5
2026-01-17 08:45:00,19528.8
2026-01-17 09:00:00,19051.8
2026-01-17 09:15:00,19076.0
2026-01-17 09:30:00,18953.4
2026-01-17 09:45:00,18876.8
2026-01-17 10:00:00,19124.5
2026-01-17 10:15:00,19066.9
2026-01-17 10:30:00,20094.6
2026-01-17 10:45:00,20627.4
2026-01-17 11:00:00,21008.8
2026-01-17 11:15:00,20731.1
2026-01-17 11:30:00,20369.2
2026-01-17 11:45:00,19678.6
2026-01-17 12:00:00,21467.5
2026-01-17 12:15:00,21112.1
2026-01-17 12:30:00,20887.7
2026-01-17 12:45:00,20412.1
2026-01-17 13:00:00,20615.5
2026-01-17 13:15:00,20144.5
2026-01-17 13:30:00,19680.1
2026-01-17 13:45:00,19015.7
2026-01-17 14:00:00,18129.7
2026-01-17 14:15:00,17942.7
2026-01-17 14:30:00,17930.2
2026-01-17 14:45:00,17739.4
2026-01-17 15:00:00,18238.0
2026-01-17 15:15:00,18211.6
2026-01-17 15:30:00,18297.7
2026-01-17 15:45:00,18271.9
2026-01-17 16:00:00,18259.4
2026-01-17 16:15:00,18671.8
2026-01-17 16:30:00,18658.9
2026-01-17 16:45:00,18804.7
2026-01-17 17:00:00,19286.2
2026-01-17 17:15:00,19570.0
2026-01-17 17:30:00,19961.9
2026-01-17 17:45:00,19922.3
2026-01-17 18:00:00,20340.4
2026-01-17 18:15:00,20654.2
2026-01-17 18:30:00,20986.9
2026-01-17 18:45:00,20926.8
2026-01-17 19:00:00,20680.7
2026-01-17 19:15:00,20460.0
2026-01-17 19:30:00,20489.4
2026-01-17 19:45:00,20332.7
2026-01-17 20:00:00,20262.9
2026-01-17 20:15:00,20157.5
2026-01-17 20:30:00,19943.3
2026-01-17 20:45:00,19458.8
2026-01-17 21:00:00,19282.9
2026-01-17 21:15:00,19362.3
2026-01-17 21:30:00,19158.1
2026-01-17 21:45:00,18960.2
2026-01-17 22:00:00,18736.6
2026-01-17 22:15:00,18190.1
2026-01-17 22:30:00,17586.2
2026-01-17 22:45:00,16934.1
2026-01-17 23:00:00,16758.9
2026-01-17 23:15:00,16682.5
2026-01-17 23:30:00,16099.0
2026-01-17 23:45:00,15533.7
2026-01-18 00:00:00,19108.5
2026-01-18 00:15:00,18349.3
2026-01-18 00:30:00,17654.1
2026-01-18 00:45:00,16694.8
2026-01-18 01:00:00,16455.6
2026-01-18 01:15:00,16466.8
2026-01-18 01:30:00,16048.6
2026-01-18 01:45:00,15810.5
2026-01-18 02:00:00,15430.4
2026-01-18 02:15:00,15223.5
2026-01-18 02:30:00,14810.9
2026-01-18 02:45:00,14585.2
2026-01-18 03:00:00,14207.2
2026-01-18 03:15:00,14276.8
2026-01-18 03:30:00,14060.3
2026-01-18 03:45:00,13644.0
2026-01-18 04:00:00,13718.3
2026-01-18 04:15:00,13602.6
2026-01-18 04:30:00,13457.0
2026-01-18 04:45:00,13513.2
2026-01-18 05:00:00,13518.0
2026-01-18 05:15:00,13517.4
2026-01-18 05:30:00,13634.8
2026-01-18 05:45:00,13417.6
2026-01-18 06:00:00,13056.6
2026-01-18 06:15:00,13303.7
2026-01-18 06:30:00,13323.3
2026-01-18 06:45:00,13678.2
2026-01-18 07:00:00,14509.5
2026-01-18 07:15:00,14921.7
2026-01-18 07:30:00,15830.5
2026-01-18 07:45:00,16713.8
2026-01-18 08:00:00,17632.1
2026-01-18 08:15:00,18091.1
2026-01-18 08:30:00,18313.4
2026-01-18 08:45:00,18892.0
2026-01-18 09:00:00,18682.8
2026-01-18 09:15:00,18796.5
2026-01-18 09:30:00,18821.5
2026-01-18 09:45:00,18853.4
2026-01-18 10:00:00,18820.8
2026-01-18 10:15:00,19393.2
2026-01-18 10:30:00,20113.5
2026-01-18 10:45:00,20394.2
2026-01-18 11:00:00,20840.7
2026-01-18 11:15:00,21473.0
2026-01-18 11:30:00,21685.1
2026-01-18 11:45:00,21335.4
2026-01-18 12:00:00,23213.0
2026-01-18 12:15:00,22645.2
2026-01-18 12:30:00,22448.2
2026-01-18 12:45:00,21969.8
2026-01-18 13:00:00,21910.9
2026-01-18 13:15:00,21565.8
2026-01-18 13:30:00,21306.8
2026-01-18 13:45:00,20670.8
2026-01-18 14:00:00,19656.9
2026-01-18 14:15:00,19502.9
2026-01-18 14:30:00,19561.8
2026-01-18 14:45:00,19375.1
2026-01-18 15:00:00,19564.5
2026-01-18 15:15:00,19918.2
2026-01-18 15:30:00,19376.5
2026-01-18 15:45:00,19081.6
2026-01-18 16:00:00,19115.2
2026-01-18 16:15:00,19579.5
2026-01-18 16:30:00,19834.1
2026-01-18 16:45:00,20399.7
2026-01-18 17:00:00,20650.7
2026-01-18 17:15:00,21133.7
2026-01-18 17:30:00,21409.3
2026-01-18 17:45:00,21533.8
2026-01-18 18:00:00,21750.1
2026-01-18 18:15:00,21933.4
2026-01-18 18:30:00,21881.2
2026-01-18 18:45:00,21907.7
2026-01-18 19:00:00,21922.0
2026-01-18 19:15:00,21863.1
2026-01-18 19:30:00,22125.5
2026-01-18 19:45:00,21949.9
2026-01-18 20:00:00,22090.7
2026-01-18 20:15:00,21749.3
2026-01-18 20:30:00,21782.9
2026-01-18 20:45:00,21407.7
2026-01-18 21:00:00,21082.9
2026-01-18 21:15:00,20790.9
2026-01-18 21:30:00,20395.3
2026-01-18 21:45:00,19929.5
2026-01-18 22:00:00,19464.9
2026-01-18 22:15:00,18867.9
2026-01-18 22:30:00,18080.7
2026-01-18 22:45:00,17780.3
2026-01-18 23:00:00,17536.4
2026-01-18 23:15:00,16732.3
2026-01-18 23:30:00,16008.7
2026-01-18 23:45:00,15767.0
2026-01-19 00:00:00,19038.9
2026-01-19 00:15:00,18780.8
2026-01-19 00:30:00,18030.7
2026-01-19 00:45:00,17091.2
2026-01-19 01:00:00,16343.4
2026-01-19 01:15:00,16506.1
2026-01-19 01:30:00,16191.7
2026-01-19 01:45:00,15854.3
2026-01-19 02:00:00,15402.0
2026-01-19 02:15:00,15111.1
2026-01-19 02:30:00,14825.1
2026-01-19 02:45:00,15029.8
2026-01-19 03:00:00,14988.6
2026-01-19 03:15:00,14716.9
2026-01-19 03:30:00,14633.7
2026-01-19 03:45:00,14524.5
2026-01-19 04:00:00,14415.0
2026-01-19 04:15:00,14529.2
2026-01-19 04:30:00,14536.3
2026-01-19 04:45:00,14589.0
2026-01-19 05:00:00,14683.3
2026-01-19 05:15:00,14820.1
2026-01-19 05:30:00,14995.5
2026-01-19 05:45:00,14898.6
2026-01-19 06:00:00,14846.5
2026-01-19 06:15:00,15151.7
2026-01-19 06:30:00,15800.0
2026-01-19 06:45:00,16775.8
2026-01-19 07:00:00,17579.9
2026-01-19 07:15:00,18100.6
2026-01-19 07:30:00,18837.7
2026-01-19 07:45:00,20098.7
2026-01-19 08:00:00,21234.1
2026-01-19 08:15:00,22774.7
2026-01-19 08:30:00,23830.0
2026-01-19 08:45:00,24299.3
2026-01-19 09:00:00,24773.8
2026-01-19 09:15:00,25119.7
2026-01-19 09:30:00,25265.2
2026-01-19 09:45:00,25571.6
2026-01-19 10:00:00,25449.4
2026-01-19 10:15:00,25737.9
2026-01-19 10:30:00,27158.9
2026-01-19 10:45:00,27878.2
2026-01-19 11:00:00,28379.5
2026-01-19 11:15:00,28321.1
2026-01-19 11:30:00,27883.0
2026-01-19 11:45:00,27695.6
2026-01-19 12:00:00,29460.7
2026-01-19 12:15:00,29521.3
2026-01-19 12:30:00,29338.3
2026-01-19 12:45:00,28836.7
2026-01-19 13:00:00,28890.7
2026-01-19 13:15:00,28426.3
2026-01-19 13:30:00,27950.7
2026-01-19 13:45:00,27189.1
2026-01-19 14:00:00,26340.5
2026-01-19 14:15:00,25992.8
2026-01-19 14:30:00,25880.8
2026-01-19 14:45:00,25403.1
2026-01-19 15:00:00,26701.0
2026-01-19 15:15:00,26319.1
2026-01-19 15:30:00,26308.3
2026-01-19 15:45:00,26369.1
2026-01-19 16:00:00,26283.4
2026-01-19 16:15:00,26609.1
2026-01-19 16:30:00,26819.9
2026-01-19 16:45:00,26607.4
2026-01-19 17:00:00,26590.3
2026-01-19 17:15:00,26741.6
2026-01-19 17:30:00,27559.3
2026-01-19 17:45:00,27307.3
2026-01-19 18:00:00,27169.4
2026-01-19 18:15:00,27158.3
2026-01-19 18:30:00,27348.4
2026-01-19 18:45:00,27114.1
2026-01-19 19:00:00,27249.3
2026-01-19 19:15:00,26826.5
2026-01-19 19:30:00,26588.0
2026-01-19 19:45:00,26615.7
2026-01-19 20:00:00,26488.2
2026-01-19 20:15:00,26123.3
2026-01-19 20:30:00,26164.9
2026-01-19 20:45:00,25654.0
2026-01-19 21:00:00,24894.8
2026-01-19 21:15:00,25096.6
2026-01-19 21:30:00,24601.9
2026-01-19 21:45:00,24576.9
2026-01-19 22:00:00,23851.4
2026-01-19 22:15:00,23287.1
2026-01-19 22:30:00,21964.0
2026-01-19 22:45:00,21037.3
2026-01-19 23:00:00,20712.4
2026-01-19 23:15:00,19922.5
2026-01-19 23:30:00,19025.4
2026-01-19 23:45:00,19093.6
2026-01-20 00:00:00,22599.6
2026-01-20 00:15:00,22703.0
2026-01-20 00:30:00,22147.3
2026-01-20 00:45:00,20676.3
2026-01-20 01:00:00,19368.1
2026-01-20 01:15:00,18713.8
2026-01-20 01:30:00,18361.1
2026-01-20 01:45:00,17956.5
2026-01-20 02:00:00,17421.5
2026-01-20 02:15:00,17350.8
2026-01-20 02:30:00,17136.6
2026-01-20 02:45:00,17206.0
2026-01-20 03:00:00,17285.3
2026-01-20 03:15:00,17004.6
2026-01-20 03:30:00,16905.4
2026-01-20 03:45:00,16783.4
2026-01-20 04:00:00,16527.6
2026-01-20 04:15:00,16398.9
2026-01-20 04:30:00,16400.4
2026-01-20 04:45:00,16499.8
2026-01-20 05:00:00,16682.1
2026-01-20 05:15:00,16733.9
2026-01-20 05:30:00,16677.1
2026-01-20 05:45:00,16705.3
2026-01-20 06:00:00,16941.5
2026-01-20 06:15:00,17135.2
2026-01-20 06:30:00,17635.6
2026-01-20 06:45:00,18669.9
2026-01-20 07:00:00,19336.9
2026-01-20 07:15:00,19906.4
2026-01-20 07:30:00,21097.2
2026-01-20 07:45:00,22469.5
2026-01-20 08:00:00,24568.4
2026-01-20 08:15:00,26063.2
2026-01-20 08:30:00,27235.7
2026-01-20 08:45:00,27992.2
2026-01-20 09:00:00,28445.9
2026-01-20 09:15:00,28637.7
2026-01-20 09:30:00,28645.4
2026-01-20 09:45:00,28831.6
2026-01-20 10:00:00,29387.0
2026-01-20 10:15:00,29684.6
2026-01-20 10:30:00,30044.7
2026-01-20 10:45:00,31145.2
2026-01-20 11:00:00,31634.6
2026-01-20 11:15:00,31626.9
2026-01-20 11:30:00,31917.8
2026-01-20 11:45:00,30991.0
2026-01-20 12:00:00,31994.0
2026-01-20 12:15:00,32255.3
2026-01-20 12:30:00,32063.1
2026-01-20 12:45:00,31612.8
2026-01-20 13:00:00,31899.7
2026-01-20 13:15:00,31655.7
2026-01-20 13:30:00,31317.0
2026-01-20 13:45:00,30106.2
2026-01-20 14:00:00,29234.9
2026-01-20 14:15:00,28761.8
2026-01-20 14:30:00,28842.1
2026-01-20 14:45:00,28641.1
2026-01-20 15:00:00,28791.3
2026-01-20 15:15:00,29104.7
2026-01-20 15:30:00,28943.8
2026-01-20 15:45:00,28867.7
2026-01-20 16:00:00,29045.1
2026-01-20 16:15:00,29255.8
2026-01-20 16:30:00,29604.9
2026-01-20 16:45:00,29663.0
2026-01-20 17:00:00,29294.2
2026-01-20 17:15:00,29074.6
2026-01-20 17:30:00,29209.6
2026-01-20 17:45:00,29376.0
2026-01-20 18:00:00,29463.5
2026-01-20 18:15:00,29398.8
2026-01-20 18:30:00,30749.4
2026-01-20 18:45:00,31825.3
2026-01-20 19:00:00,32279.8
2026-01-20 19:15:00,31767.0
2026-01-20 19:30:00,31579.3
2026-01-20 19:45:00,31379.9
2026-01-20 20:00:00,31263.7
2026-01-20 20:15:00,31040.3
2026-01-20 20:30:00,30930.2
2026-01-20 20:45:00,30514.5
2026-01-20 21:00:00,28854.4
2026-01-20 21:15:00,27496.9
2026-01-20 21:30:00,27056.0
2026-01-20 21:45:00,26605.9
2026-01-20 22:00:00,26115.7
2026-01-20 22:15:00,25286.2
2026-01-20 22:30:00,24450.3
2026-01-20 22:45:00,23282.1
2026-01-20 23:00:00,22597.4
2026-01-20 23:15:00,21470.6
2026-01-20 23:30:00,20533.0
2026-01-20 23:45:00,20043.1
2026-01-21 00:00:00,23009.5
2026-01-21 00:15:00,23116.9
2026-01-21 00:30:00,22423.7
2026-01-21 00:45:00,21484.1
2026-01-21 01:00:00,20578.1
2026-01-21 01:15:00,19950.6
2026-01-21 01:30:00,19370.8
2026-01-21 01:45:00,19116.8
2026-01-21 02:00:00,18551.6
2026-01-21 02:15:00,18439.5
2026-01-21 02:30:00,18350.5
2026-01-21 02:45:00,18051.2
2026-01-21 03:00:00,18059.2
2026-01-21 03:15:00,17833.3
2026-01-21 03:30:00,17895.3
2026-01-21 03:45:00,17797.9
2026-01-21 04:00:00,17449.0
2026-01-21 04:15:00,17344.6
2026-01-21 04:30:00,17449.9
2026-01-21 04:45:00,17397.4
2026-01-21 05:00:00,17395.7
2026-01-21 05:15:00,17478.5
2026-01-21 05:30:00,17569.0
2026-01-21 05:45:00,17454.7
2026-01-21 06:00:00,17680.1
2026-01-21 06:15:00,17914.9
2026-01-21 06:30:00,18387.0
2026-01-21 06:45:00,19279.5
2026-01-21 07:00:00,20105.3
2026-01-21 07:15:00,20686.9
2026-01-21 07:30:00,21767.2
2026-01-21 07:45:00,23043.5
2026-01-21 08:00:00,24988.8
2026-01-21 08:15:00,26935.1
2026-01-21 08:30:00,28404.0
2026-01-21 08:45:00,28823.0
2026-01-21 09:00:00,29391.4
2026-01-21 09:15:00,29907.4
2026-01-21 09:30:00,30652.0
2026-01-21 09:45:00,30396.8
2026-01-21 10:00:00,30986.9
2026-01-21 10:15:00,31361.7
2026-01-21 10:30:00,32015.6
2026-01-21 10:45:00,31154.4
2026-01-21 11:00:00,32790.2
2026-01-21 11:15:00,33335.3
2026-01-21 11:30:00,32935.4
2026-01-21 11:45:00,32376.2
2026-01-21 12:00:00,33544.9
2026-01-21 12:15:00,33843.0
2026-01-21 12:30:00,33872.0
2026-01-21 12:45:00,33257.7
2026-01-21 13:00:00,31230.2
2026-01-21 13:15:00,30777.6
2026-01-21 13:30:00,30368.5
2026-01-21 13:45:00,29271.4
2026-01-21 14:00:00,28351.1
2026-01-21 14:15:00,29441.4
2026-01-21 14:30:00,29304.2
2026-01-21 14:45:00,29433.5
2026-01-21 15:00:00,29391.6
2026-01-21 15:15:00,29462.0
2026-01-21 15:30:00,29892.4
2026-01-21 15:45:00,29541.8
2026-01-21 16:00:00,29298.7
2026-01-21 16:15:00,30046.5
2026-01-21 16:30:00,30527.1
2026-01-21 16:45:00,30328.1
2026-01-21 17:00:00,30657.8
2026-01-21 17:15:00,30384.6
2026-01-21 17:30:00,30558.0
2026-01-21 17:45:00,30699.5
2026-01-21 18:00:00,30918.6
2026-01-21 18:15:00,31022.2
2026-01-21 18:30:00,31098.4
2026-01-21 18:45:00,31104.2
2026-01-21 19:00:00,31050.6
2026-01-21 19:15:00,31017.5
2026-01-21 19:30:00,30705.7
2026-01-21 19:45:00,30692.0
2026-01-21 20:00:00,30516.1
2026-01-21 20:15:00,30290.2
2026-01-21 20:30:00,30303.7
2026-01-21 20:45:00,29541.2
2026-01-21 21:00:00,29242.9
2026-01-21 21:15:00,28906.9
2026-01-21 21:30:00,28511.5
